,game_date,pitch_type,pitch_name,release_speed,batter,events,zone,stand,balls,strikes,game_year,plate_x,plate_z,pitch_number,in_out
244,2024-04-14,CH,Changeup,85.9,669357,,7.0,L,1,1,2024,-0.83,1.6,3,Outside
245,2024-04-14,KC,Knuckle Curve,82.3,669357,,4.0,L,1,0,2024,-0.67,2.24,2,Outside
246,2024-04-14,FF,4-Seam Fastball,94.3,669357,,11.0,L,0,0,2024,-1.26,2.83,1,Outside
247,2024-04-14,FF,4-Seam Fastball,94.6,502671,strikeout,9.0,R,2,2,2024,0.48,1.9,5,Outside
248,2024-04-14,SL,Slider,87.3,502671,,14.0,R,1,2,2024,2.16,-0.55,4,Outside
249,2024-04-14,SL,Slider,88.1,502671,,14.0,R,1,1,2024,0.16,1.42,3,Outside
250,2024-04-14,FF,4-Seam Fastball,93.5,502671,,9.0,R,1,0,2024,0.73,1.95,2,Outside
251,2024-04-14,FF,4-Seam Fastball,93.8,502671,,14.0,R,0,0,2024,0.9,1.06,1,Outside
252,2024-04-14,FF,4-Seam Fastball,93.2,680977,field_out,8.0,L,0,0,2024,0.14,2.13,1,Inside
253,2024-04-08,FF,4-Seam Fastball,93.4,592178,field_out,4.0,R,3,2,2024,-0.58,2.24,6,Inside
254,2024-04-08,FF,4-Seam Fastball,92.6,592178,,13.0,R,2,2,2024,-0.36,1.28,5,Inside
255,2024-04-08,KC,Knuckle Curve,80.1,592178,,13.0,R,2,1,2024,-0.44,1.5,4,Inside
256,2024-04-08,FF,4-Seam Fastball,93.0,592178,,8.0,R,2,0,2024,0.15,1.63,3,Outside
257,2024-04-08,FF,4-Seam Fastball,91.8,592178,,11.0,R,1,0,2024,-0.72,3.65,2,Inside
258,2024-04-08,KC,Knuckle Curve,80.9,592178,,14.0,R,0,0,2024,1.34,0.38,1,Outside
259,2024-04-08,KC,Knuckle Curve,79.9,553869,strikeout,14.0,R,0,2,2024,0.26,0.47,3,Outside
260,2024-04-08,FF,4-Seam Fastball,91.9,553869,,5.0,R,0,1,2024,0.02,2.34,2,Outside
261,2024-04-08,FF,4-Seam Fastball,91.5,553869,,6.0,R,0,0,2024,0.78,2.3,1,Outside
262,2024-04-08,FF,4-Seam Fastball,89.9,641857,single,8.0,L,1,0,2024,-0.23,1.88,2,Outside
263,2024-04-08,FF,4-Seam Fastball,90.0,641857,,12.0,L,0,0,2024,0.67,3.77,1,Inside
264,2024-04-08,FF,4-Seam Fastball,91.8,678662,single,14.0,R,3,2,2024,0.05,1.26,6,Outside
265,2024-04-08,FF,4-Seam Fastball,91.7,678662,,5.0,R,3,1,2024,-0.22,2.44,5,Inside
266,2024-04-08,FF,4-Seam Fastball,91.2,678662,,2.0,R,3,0,2024,-0.02,3.31,4,Inside
267,2024-04-08,FF,4-Seam Fastball,90.9,678662,,14.0,R,2,0,2024,1.02,1.14,3,Outside
268,2024-04-08,FF,4-Seam Fastball,91.9,678662,,14.0,R,1,0,2024,1.17,1.13,2,Outside
269,2024-04-08,FF,4-Seam Fastball,91.2,678662,,13.0,R,0,0,2024,-1.02,1.54,1,Inside
270,2024-04-08,KC,Knuckle Curve,79.1,453568,strikeout,13.0,L,3,2,2024,-0.05,0.01,6,Outside
271,2024-04-08,FF,4-Seam Fastball,91.0,453568,,5.0,L,3,1,2024,0.05,2.72,5,Inside
272,2024-04-08,FF,4-Seam Fastball,90.4,453568,,9.0,L,3,0,2024,0.67,1.92,4,Inside
273,2024-04-08,FF,4-Seam Fastball,90.0,453568,,13.0,L,2,0,2024,-0.29,1.26,3,Outside
274,2024-04-08,KC,Knuckle Curve,78.3,453568,,14.0,L,1,0,2024,0.71,-0.07,2,Inside
275,2024-04-08,FC,Cutter,89.1,453568,,12.0,L,0,0,2024,0.76,3.65,1,Inside
276,2024-04-08,KC,Knuckle Curve,80.2,686668,strikeout,13.0,R,2,2,2024,-0.31,1.0,5,Inside
277,2024-04-08,FF,4-Seam Fastball,93.7,686668,,9.0,R,2,1,2024,0.81,1.71,4,Outside
278,2024-04-08,KC,Knuckle Curve,80.7,686668,,13.0,R,1,1,2024,-0.03,0.05,3,Inside
279,2024-04-08,KC,Knuckle Curve,80.5,686668,,14.0,R,1,0,2024,0.6,1.32,2,Outside
280,2024-04-08,KC,Knuckle Curve,82.2,686668,,14.0,R,0,0,2024,0.89,0.38,1,Outside
281,2024-04-08,FF,4-Seam Fastball,93.1,660707,strikeout,8.0,R,0,2,2024,0.03,1.73,4,Outside
282,2024-04-08,FF,4-Seam Fastball,93.0,660707,,11.0,R,0,2,2024,-1.04,3.19,3,Inside
283,2024-04-08,FF,4-Seam Fastball,92.3,660707,,9.0,R,0,1,2024,0.64,1.95,2,Outside
284,2024-04-08,KC,Knuckle Curve,81.6,660707,,9.0,R,0,0,2024,0.52,1.98,1,Outside
285,2024-04-08,FF,4-Seam Fastball,92.8,663898,field_out,8.0,R,3,2,2024,0.23,1.62,7,Outside
286,2024-04-08,KC,Knuckle Curve,81.5,663898,,14.0,R,2,2,2024,1.03,-0.24,6,Outside
287,2024-04-08,KC,Knuckle Curve,80.3,663898,,14.0,R,1,2,2024,0.15,0.59,5,Outside
288,2024-04-08,FF,4-Seam Fastball,92.4,663898,,5.0,R,1,2,2024,0.24,2.69,4,Outside
289,2024-04-08,FF,4-Seam Fastball,92.9,663898,,8.0,R,1,1,2024,-0.25,1.64,3,Inside
290,2024-04-08,FF,4-Seam Fastball,92.2,663898,,7.0,R,1,0,2024,-0.47,2.11,2,Inside
291,2024-04-08,SL,Slider,88.2,663898,,14.0,R,0,0,2024,0.83,0.43,1,Outside
292,2024-04-08,KC,Knuckle Curve,80.0,666134,single,8.0,L,2,2,2024,-0.26,2.1,5,Outside
293,2024-04-08,FF,4-Seam Fastball,92.2,666134,,12.0,L,1,2,2024,0.06,5.74,4,Inside
294,2024-04-08,KC,Knuckle Curve,80.5,666134,,7.0,L,1,1,2024,-0.39,1.77,3,Outside
295,2024-04-08,FF,4-Seam Fastball,92.2,666134,,2.0,L,1,0,2024,-0.05,3.81,2,Outside
296,2024-04-08,FF,4-Seam Fastball,92.4,666134,,12.0,L,0,0,2024,0.52,4.17,1,Inside
297,2024-04-08,KC,Knuckle Curve,79.4,592178,single,7.0,R,0,2,2024,-0.79,2.11,3,Inside
298,2024-04-08,KC,Knuckle Curve,80.0,592178,,13.0,R,0,1,2024,-0.09,1.09,2,Inside
299,2024-04-08,FF,4-Seam Fastball,93.2,592178,,9.0,R,0,0,2024,0.61,2.13,1,Outside
300,2024-04-08,FF,4-Seam Fastball,92.4,553869,single,4.0,R,2,2,2024,-0.64,2.19,5,Inside
301,2024-04-08,FF,4-Seam Fastball,92.0,553869,,4.0,R,2,1,2024,-0.54,2.45,4,Inside
302,2024-04-08,FF,4-Seam Fastball,92.5,553869,,14.0,R,1,1,2024,0.37,1.23,3,Outside
303,2024-04-08,KC,Knuckle Curve,80.3,553869,,14.0,R,0,1,2024,0.45,0.35,2,Outside
304,2024-04-08,FF,4-Seam Fastball,92.8,553869,,9.0,R,0,0,2024,0.28,1.39,1,Outside
305,2024-04-08,FF,4-Seam Fastball,92.1,641857,single,9.0,L,1,2,2024,0.54,1.8,4,Inside
306,2024-04-08,FF,4-Seam Fastball,89.9,641857,,2.0,L,1,1,2024,-0.14,2.83,3,Outside
307,2024-04-08,FF,4-Seam Fastball,90.5,641857,,13.0,L,1,0,2024,-0.89,2.32,2,Outside
308,2024-04-08,FF,4-Seam Fastball,90.8,641857,,13.0,L,0,0,2024,-0.56,0.66,1,Outside
309,2024-04-08,KC,Knuckle Curve,81.4,678662,field_out,5.0,R,1,1,2024,0.06,2.18,3,Outside
310,2024-04-08,KC,Knuckle Curve,81.8,678662,,8.0,R,1,0,2024,-0.25,1.74,2,Inside
311,2024-04-08,FF,4-Seam Fastball,93.3,678662,,14.0,R,0,0,2024,1.79,2.1,1,Outside
312,2024-04-08,KC,Knuckle Curve,80.2,453568,strikeout,14.0,L,2,2,2024,0.69,1.02,5,Inside
313,2024-04-08,KC,Knuckle Curve,81.4,453568,,14.0,L,1,2,2024,1.27,-0.68,4,Inside
314,2024-04-08,FF,4-Seam Fastball,92.6,453568,,3.0,L,1,1,2024,0.41,3.09,3,Inside
315,2024-04-08,FF,4-Seam Fastball,91.9,453568,,14.0,L,0,1,2024,1.43,2.2,2,Inside
316,2024-04-08,FF,4-Seam Fastball,93.0,453568,,7.0,L,0,0,2024,-0.56,1.7,1,Outside
317,2024-04-08,KC,Knuckle Curve,80.3,686668,strikeout,13.0,R,2,2,2024,-0.53,1.34,5,Inside
318,2024-04-08,FF,4-Seam Fastball,92.9,686668,,5.0,R,2,1,2024,-0.07,2.47,4,Inside
319,2024-04-08,FF,4-Seam Fastball,93.6,686668,,5.0,R,2,0,2024,0.06,2.36,3,Outside
320,2024-04-08,SL,Slider,86.1,686668,,14.0,R,1,0,2024,0.79,-0.05,2,Outside
321,2024-04-08,FF,4-Seam Fastball,92.4,686668,,14.0,R,0,0,2024,0.46,1.19,1,Outside
322,2024-04-08,KC,Knuckle Curve,80.7,660707,field_out,5.0,R,2,1,2024,0.15,2.49,4,Outside
323,2024-04-08,FF,4-Seam Fastball,92.6,660707,,14.0,R,1,1,2024,1.15,2.12,3,Outside
324,2024-04-08,KC,Knuckle Curve,79.9,660707,,4.0,R,1,0,2024,-0.3,2.23,2,Inside
325,2024-04-08,KC,Knuckle Curve,81.0,660707,,14.0,R,0,0,2024,1.1,2.06,1,Outside
326,2024-04-08,KC,Knuckle Curve,80.5,663898,strikeout,14.0,R,3,2,2024,0.57,0.41,7,Outside
327,2024-04-08,FF,4-Seam Fastball,92.7,663898,,11.0,R,2,2,2024,-0.58,3.83,6,Inside
328,2024-04-08,KC,Knuckle Curve,80.3,663898,,7.0,R,2,2,2024,-0.73,1.86,5,Inside
329,2024-04-08,KC,Knuckle Curve,81.8,663898,,14.0,R,1,2,2024,0.35,0.27,4,Outside
330,2024-04-08,KC,Knuckle Curve,82.0,663898,,14.0,R,0,2,2024,0.53,0.29,3,Outside
331,2024-04-08,FF,4-Seam Fastball,93.3,663898,,4.0,R,0,1,2024,-0.39,2.54,2,Inside
332,2024-04-08,FF,4-Seam Fastball,93.4,663898,,7.0,R,0,0,2024,-0.5,1.99,1,Inside
333,2024-04-08,FF,4-Seam Fastball,95.1,666134,strikeout,13.0,L,3,2,2024,-0.79,1.48,7,Outside
334,2024-04-08,KC,Knuckle Curve,80.7,666134,,14.0,L,3,2,2024,0.0,0.62,6,Outside
335,2024-04-08,KC,Knuckle Curve,81.2,666134,,13.0,L,3,1,2024,-0.17,1.44,5,Outside
336,2024-04-08,KC,Knuckle Curve,81.7,666134,,14.0,L,2,1,2024,1.07,0.79,4,Inside
337,2024-04-08,FF,4-Seam Fastball,92.8,666134,,8.0,L,2,0,2024,0.0,1.71,3,Outside
338,2024-04-08,KC,Knuckle Curve,80.9,666134,,14.0,L,1,0,2024,0.59,-0.15,2,Inside
339,2024-04-08,FF,4-Seam Fastball,91.8,666134,,13.0,L,0,0,2024,-0.22,1.25,1,Outside
340,2024-04-08,KC,Knuckle Curve,81.8,592178,strikeout,13.0,R,1,2,2024,-0.4,0.72,4,Inside
341,2024-04-08,FF,4-Seam Fastball,94.7,592178,,7.0,R,1,1,2024,-0.56,1.69,3,Inside
342,2024-04-08,KC,Knuckle Curve,81.0,592178,,8.0,R,1,0,2024,0.05,1.6,2,Outside
343,2024-04-08,FF,4-Seam Fastball,94.8,592178,,14.0,R,0,0,2024,0.05,1.49,1,Outside
344,2024-04-08,KC,Knuckle Curve,82.8,553869,field_out,9.0,R,1,2,2024,0.53,1.39,4,Outside
345,2024-04-08,KC,Knuckle Curve,82.0,553869,,14.0,R,0,2,2024,0.42,1.29,3,Outside
346,2024-04-08,FF,4-Seam Fastball,94.1,553869,,13.0,R,0,1,2024,-0.89,2.3,2,Inside
347,2024-04-08,FF,4-Seam Fastball,94.1,553869,,11.0,R,0,0,2024,-0.84,2.59,1,Inside
348,2024-04-08,KC,Knuckle Curve,82.2,641857,strikeout,14.0,L,1,2,2024,1.26,0.8,5,Inside
349,2024-04-08,FF,4-Seam Fastball,94.1,641857,,2.0,L,1,2,2024,0.04,3.37,4,Inside
350,2024-04-08,FF,4-Seam Fastball,94.0,641857,,5.0,L,1,1,2024,0.08,2.91,3,Inside
351,2024-04-08,FF,4-Seam Fastball,93.2,641857,,2.0,L,1,0,2024,0.18,3.21,2,Inside
352,2024-04-08,FF,4-Seam Fastball,93.6,641857,,14.0,L,0,0,2024,1.02,2.02,1,Inside
353,2024-04-08,SL,Slider,86.2,678662,single,12.0,R,0,1,2024,0.83,2.55,2,Outside
354,2024-04-08,SL,Slider,87.5,678662,,6.0,R,0,0,2024,0.61,2.33,1,Outside
355,2024-04-08,FF,4-Seam Fastball,94.6,453568,triple,11.0,L,1,2,2024,-0.92,2.9,6,Outside
356,2024-04-08,KC,Knuckle Curve,80.6,453568,,14.0,L,1,2,2024,0.78,1.23,5,Inside
357,2024-04-08,FF,4-Seam Fastball,93.2,453568,,6.0,L,1,2,2024,0.77,2.64,4,Inside
358,2024-04-08,KC,Knuckle Curve,81.6,453568,,13.0,L,1,1,2024,-0.06,1.21,3,Outside
359,2024-04-08,FF,4-Seam Fastball,94.1,453568,,13.0,L,0,1,2024,-1.07,1.67,2,Outside
360,2024-04-08,FF,4-Seam Fastball,94.3,453568,,7.0,L,0,0,2024,-0.76,1.8,1,Outside
361,2024-04-02,KC,Knuckle Curve,80.8,519203,field_out,13.0,L,3,2,2024,-1.01,1.13,6,Outside
362,2024-04-02,FF,4-Seam Fastball,93.4,519203,,13.0,L,2,2,2024,-1.0,1.17,5,Outside
363,2024-04-02,CH,Changeup,86.6,519203,,13.0,L,2,1,2024,-1.04,2.29,4,Outside
364,2024-04-02,KC,Knuckle Curve,81.4,519203,,13.0,L,1,1,2024,-0.25,1.04,3,Outside
365,2024-04-02,CH,Changeup,86.9,519203,,7.0,L,1,0,2024,-0.74,2.08,2,Outside
366,2024-04-02,CH,Changeup,86.8,519203,,13.0,L,0,0,2024,-1.31,2.83,1,Outside
367,2024-04-02,FF,4-Seam Fastball,92.5,592450,field_out,1.0,R,0,1,2024,-0.41,3.41,2,Inside
368,2024-04-02,SL,Slider,83.9,592450,,5.0,R,0,0,2024,0.18,2.59,1,Outside
369,2024-04-02,CH,Changeup,86.2,665742,single,4.0,L,3,1,2024,-0.57,2.41,5,Outside
370,2024-04-02,CH,Changeup,86.3,665742,,11.0,L,2,1,2024,-1.26,2.37,4,Outside
371,2024-04-02,FC,Cutter,88.6,665742,,12.0,L,1,1,2024,1.91,2.46,3,Inside
372,2024-04-02,FF,4-Seam Fastball,92.1,665742,,13.0,L,0,1,2024,-0.16,1.16,2,Outside
373,2024-04-02,KC,Knuckle Curve,79.4,665742,,7.0,L,0,0,2024,-0.46,1.53,1,Outside
374,2024-04-02,FF,4-Seam Fastball,92.8,650402,field_out,2.0,R,1,2,2024,-0.01,2.89,5,Inside
375,2024-04-02,SL,Slider,83.0,650402,,9.0,R,1,2,2024,0.5,1.49,4,Outside
376,2024-04-02,KC,Knuckle Curve,78.7,650402,,14.0,R,0,2,2024,0.36,0.59,3,Outside
377,2024-04-02,FF,4-Seam Fastball,89.9,650402,,11.0,R,0,1,2024,-0.3,3.51,2,Inside
378,2024-04-02,FF,4-Seam Fastball,91.0,650402,,5.0,R,0,0,2024,0.03,2.58,1,Outside
379,2024-04-02,FF,4-Seam Fastball,92.3,624431,grounded_into_double_play,4.0,R,1,2,2024,-0.38,2.56,4,Inside
380,2024-04-02,FF,4-Seam Fastball,92.4,624431,,6.0,R,1,1,2024,0.6,2.01,3,Outside
381,2024-04-02,SL,Slider,85.1,624431,,14.0,R,0,1,2024,1.8,1.22,2,Outside
382,2024-04-02,FF,4-Seam Fastball,92.2,624431,,5.0,R,0,0,2024,0.15,2.26,1,Outside
383,2024-04-02,FF,4-Seam Fastball,90.8,665828,walk,11.0,L,3,0,2024,-0.16,3.48,4,Outside
384,2024-04-02,FF,4-Seam Fastball,91.9,665828,,13.0,L,2,0,2024,-0.6,1.0,3,Outside
385,2024-04-02,CH,Changeup,84.9,665828,,11.0,L,1,0,2024,-1.54,2.55,2,Outside
386,2024-04-02,KC,Knuckle Curve,79.4,665828,,14.0,L,0,0,2024,0.1,1.14,1,Inside
387,2024-04-02,FF,4-Seam Fastball,91.2,683011,strikeout,2.0,R,1,2,2024,0.0,3.33,5,Outside
388,2024-04-02,CH,Changeup,87.4,683011,,13.0,R,1,2,2024,-1.27,2.35,4,Inside
389,2024-04-02,FF,4-Seam Fastball,90.8,683011,,1.0,R,1,1,2024,-0.73,2.88,3,Inside
390,2024-04-02,SL,Slider,83.6,683011,,14.0,R,0,1,2024,1.09,0.88,2,Outside
391,2024-04-02,SL,Slider,82.5,683011,,8.0,R,0,0,2024,-0.04,1.53,1,Inside
392,2024-04-02,CH,Changeup,86.0,657077,field_out,13.0,L,0,0,2024,-0.11,1.33,1,Outside
393,2024-04-02,SL,Slider,83.6,519317,strikeout,14.0,R,1,2,2024,1.7,1.8,4,Outside
394,2024-04-02,KC,Knuckle Curve,79.8,519317,,14.0,R,0,2,2024,0.48,0.1,3,Outside
395,2024-04-02,FF,4-Seam Fastball,92.0,519317,,5.0,R,0,1,2024,-0.01,2.52,2,Inside
396,2024-04-02,SL,Slider,83.8,519317,,9.0,R,0,0,2024,0.58,2.2,1,Outside
397,2024-04-02,CH,Changeup,84.4,519203,field_out,13.0,L,2,2,2024,-1.23,2.45,7,Outside
398,2024-04-02,KC,Knuckle Curve,77.8,519203,,14.0,L,2,2,2024,0.31,1.01,6,Inside
399,2024-04-02,KC,Knuckle Curve,79.8,519203,,13.0,L,2,2,2024,-0.8,1.37,5,Outside
400,2024-04-02,CH,Changeup,85.4,519203,,7.0,L,2,1,2024,-0.58,1.76,4,Outside
401,2024-04-02,FF,4-Seam Fastball,90.4,519203,,3.0,L,2,0,2024,0.67,3.07,3,Inside
402,2024-04-02,KC,Knuckle Curve,78.2,519203,,14.0,L,1,0,2024,0.25,0.59,2,Inside
403,2024-04-02,FF,4-Seam Fastball,89.8,519203,,14.0,L,0,0,2024,0.98,1.31,1,Inside
404,2024-04-02,FF,4-Seam Fastball,93.8,592450,strikeout,14.0,R,3,2,2024,0.05,1.51,7,Outside
405,2024-04-02,KC,Knuckle Curve,79.6,592450,,13.0,R,3,2,2024,-0.41,1.67,6,Inside
406,2024-04-02,KC,Knuckle Curve,80.4,592450,,14.0,R,2,2,2024,0.26,1.23,5,Outside
407,2024-04-02,FF,4-Seam Fastball,92.6,592450,,3.0,R,1,2,2024,0.41,4.06,4,Outside
408,2024-04-02,SL,Slider,84.4,592450,,14.0,R,0,2,2024,1.75,2.35,3,Outside
409,2024-04-02,FF,4-Seam Fastball,92.0,592450,,5.0,R,0,1,2024,0.09,3.2,2,Outside
410,2024-04-02,FF,4-Seam Fastball,92.0,592450,,5.0,R,0,0,2024,0.2,2.77,1,Outside
411,2024-04-02,FF,4-Seam Fastball,92.8,665742,strikeout,7.0,L,1,2,2024,-0.46,1.59,4,Outside
412,2024-04-02,KC,Knuckle Curve,79.4,665742,,14.0,L,0,2,2024,0.71,-0.3,3,Inside
413,2024-04-02,FC,Cutter,89.6,665742,,3.0,L,0,1,2024,0.71,2.69,2,Inside
414,2024-04-02,FF,4-Seam Fastball,91.6,665742,,8.0,L,0,0,2024,0.04,1.95,1,Inside
415,2024-04-02,FF,4-Seam Fastball,91.3,650402,field_out,6.0,R,0,0,2024,0.6,2.29,1,Outside
416,2024-04-02,KC,Knuckle Curve,80.0,624431,strikeout,13.0,R,1,2,2024,-0.71,0.95,4,Inside
417,2024-04-02,SL,Slider,85.7,624431,,14.0,R,0,2,2024,1.73,1.61,3,Outside
418,2024-04-02,SL,Slider,84.6,624431,,9.0,R,0,1,2024,0.81,1.9,2,Outside
419,2024-04-02,SL,Slider,86.1,624431,,3.0,R,0,0,2024,0.4,2.86,1,Outside
420,2024-04-02,FF,4-Seam Fastball,94.0,665828,single,1.0,L,3,1,2024,-0.47,3.02,5,Outside
421,2024-04-02,FF,4-Seam Fastball,93.4,665828,,5.0,L,3,0,2024,-0.24,2.2,4,Outside
422,2024-04-02,CH,Changeup,87.0,665828,,9.0,L,2,0,2024,0.7,1.46,3,Inside
423,2024-04-02,CH,Changeup,86.6,665828,,14.0,L,1,0,2024,0.9,1.48,2,Inside
424,2024-04-02,FF,4-Seam Fastball,93.7,665828,,12.0,L,0,0,2024,1.01,3.28,1,Inside
425,2024-04-02,FF,4-Seam Fastball,92.9,683011,single,4.0,R,1,1,2024,-0.42,2.43,3,Inside
426,2024-04-02,SL,Slider,84.7,683011,,14.0,R,1,0,2024,0.87,1.75,2,Outside
427,2024-04-02,FF,4-Seam Fastball,92.2,683011,,14.0,R,0,0,2024,1.19,1.83,1,Outside
428,2024-04-02,FF,4-Seam Fastball,93.0,657077,field_out,8.0,L,3,2,2024,0.2,1.82,8,Inside
429,2024-04-02,FF,4-Seam Fastball,93.3,657077,,6.0,L,3,2,2024,0.35,2.57,7,Inside
430,2024-04-02,FF,4-Seam Fastball,91.9,657077,,12.0,L,2,2,2024,0.99,3.02,6,Inside
431,2024-04-02,KC,Knuckle Curve,79.1,657077,,14.0,L,1,2,2024,0.68,0.54,5,Inside
432,2024-04-02,FF,4-Seam Fastball,92.4,657077,,7.0,L,1,2,2024,-0.72,1.78,4,Outside
433,2024-04-02,FF,4-Seam Fastball,92.2,657077,,12.0,L,0,2,2024,0.96,2.78,3,Inside
434,2024-04-02,FC,Cutter,89.9,657077,,3.0,L,0,1,2024,0.64,3.14,2,Inside
435,2024-04-02,FF,4-Seam Fastball,92.2,657077,,7.0,L,0,0,2024,-0.33,1.73,1,Outside
436,2024-04-02,FF,4-Seam Fastball,91.0,519317,strikeout,8.0,R,1,2,2024,-0.19,1.92,4,Inside
437,2024-04-02,FF,4-Seam Fastball,90.6,519317,,2.0,R,1,1,2024,0.15,3.47,3,Outside
438,2024-04-02,SL,Slider,83.3,519317,,14.0,R,0,1,2024,1.05,2.38,2,Outside
439,2024-04-02,FF,4-Seam Fastball,89.7,519317,,2.0,R,0,0,2024,-0.14,3.38,1,Inside
440,2024-04-02,CH,Changeup,87.2,519203,field_out,13.0,L,1,0,2024,-0.99,2.27,2,Outside
441,2024-04-02,FF,4-Seam Fastball,92.6,519203,,14.0,L,0,0,2024,0.03,1.21,1,Inside
442,2024-04-02,FF,4-Seam Fastball,92.0,592450,walk,13.0,R,3,0,2024,-0.78,1.31,4,Inside
443,2024-04-02,FF,4-Seam Fastball,92.8,592450,,14.0,R,2,0,2024,1.06,1.19,3,Outside
444,2024-04-02,FF,4-Seam Fastball,93.5,592450,,14.0,R,1,0,2024,2.24,0.74,2,Outside
445,2024-04-02,SL,Slider,86.2,592450,,14.0,R,0,0,2024,0.73,1.0,1,Outside
446,2024-04-02,CH,Changeup,86.1,665742,grounded_into_double_play,4.0,L,2,2,2024,-0.29,1.97,5,Outside
447,2024-04-02,CH,Changeup,86.3,665742,,4.0,L,2,1,2024,-0.53,2.1,4,Outside
448,2024-04-02,FF,4-Seam Fastball,93.2,665742,,9.0,L,2,0,2024,0.68,2.02,3,Inside
449,2024-04-02,CH,Changeup,86.9,665742,,11.0,L,1,0,2024,-1.31,2.35,2,Outside
450,2024-04-02,FF,4-Seam Fastball,92.9,665742,,14.0,L,0,0,2024,1.58,2.21,1,Inside
451,2024-04-02,FF,4-Seam Fastball,93.2,650402,walk,14.0,R,3,2,2024,0.41,1.27,6,Outside
452,2024-04-02,FF,4-Seam Fastball,92.7,650402,,14.0,R,3,1,2024,0.83,1.97,5,Outside
453,2024-04-02,FF,4-Seam Fastball,92.4,650402,,14.0,R,3,0,2024,0.91,1.89,4,Outside
454,2024-04-02,FF,4-Seam Fastball,91.6,650402,,14.0,R,2,0,2024,1.42,2.26,3,Outside
455,2024-04-02,FF,4-Seam Fastball,92.5,650402,,14.0,R,1,0,2024,1.26,1.18,2,Outside
456,2024-04-02,FF,4-Seam Fastball,91.7,650402,,14.0,R,0,0,2024,0.61,1.37,1,Outside
457,2024-03-28,FF,4-Seam Fastball,92.6,666134,strikeout,2.0,L,1,2,2024,0.28,3.74,4,Inside
458,2024-03-28,FC,Cutter,89.2,666134,,1.0,L,1,1,2024,-0.34,3.21,3,Outside
459,2024-03-28,KC,Knuckle Curve,79.8,666134,,13.0,L,1,0,2024,-0.93,1.69,2,Outside
460,2024-03-28,FF,4-Seam Fastball,91.6,666134,,3.0,L,0,0,2024,0.28,3.68,1,Inside
461,2024-03-28,KC,Knuckle Curve,79.4,592178,field_out,7.0,R,1,2,2024,-0.71,1.84,4,Inside
462,2024-03-28,FF,4-Seam Fastball,92.3,592178,,1.0,R,1,1,2024,-0.67,3.33,3,Inside
463,2024-03-28,KC,Knuckle Curve,80.1,592178,,8.0,R,1,0,2024,-0.14,1.57,2,Inside
464,2024-03-28,FF,4-Seam Fastball,92.7,592178,,14.0,R,0,0,2024,0.64,0.97,1,Outside
465,2024-03-28,FF,4-Seam Fastball,92.4,453568,walk,13.0,L,3,2,2024,-1.0,2.23,6,Outside
466,2024-03-28,KC,Knuckle Curve,80.9,453568,,13.0,L,2,2,2024,-0.82,0.76,5,Outside
467,2024-03-28,FF,4-Seam Fastball,91.6,453568,,12.0,L,1,2,2024,0.45,4.67,4,Inside
468,2024-03-28,FC,Cutter,88.4,453568,,14.0,L,1,1,2024,1.33,2.46,3,Inside
469,2024-03-28,KC,Knuckle Curve,80.2,453568,,13.0,L,1,0,2024,-0.39,0.71,2,Outside
470,2024-03-28,FF,4-Seam Fastball,92.1,453568,,13.0,L,0,0,2024,-1.34,2.41,1,Outside
471,2024-03-28,KC,Knuckle Curve,79.7,686668,strikeout,13.0,R,3,2,2024,-0.15,1.3,7,Inside
472,2024-03-28,SL,Slider,82.2,686668,,14.0,R,2,2,2024,1.41,0.68,6,Outside
473,2024-03-28,KC,Knuckle Curve,80.2,686668,,14.0,R,1,2,2024,0.07,0.56,5,Outside
474,2024-03-28,FF,4-Seam Fastball,90.6,686668,,11.0,R,1,2,2024,0.0,3.59,4,Outside
475,2024-03-28,FF,4-Seam Fastball,91.2,686668,,6.0,R,1,1,2024,0.53,2.37,3,Outside
476,2024-03-28,SL,Slider,82.4,686668,,14.0,R,1,0,2024,1.0,1.05,2,Outside
477,2024-03-28,FF,4-Seam Fastball,90.6,686668,,14.0,R,0,0,2024,0.38,1.44,1,Outside
478,2024-03-28,FF,4-Seam Fastball,93.4,660707,field_out,5.0,R,0,0,2024,0.12,2.67,1,Outside
479,2024-03-28,FF,4-Seam Fastball,91.5,678662,field_out,11.0,R,2,2,2024,-0.92,3.25,5,Inside
480,2024-03-28,KC,Knuckle Curve,80.7,678662,,13.0,R,2,1,2024,-0.3,0.56,4,Inside
481,2024-03-28,FF,4-Seam Fastball,93.1,678662,,14.0,R,2,0,2024,0.94,2.34,3,Outside
482,2024-03-28,FF,4-Seam Fastball,92.6,678662,,11.0,R,1,0,2024,-0.03,3.85,2,Inside
483,2024-03-28,SL,Slider,87.1,678662,,14.0,R,0,0,2024,1.51,1.05,1,Outside
484,2024-03-28,FF,4-Seam Fastball,92.9,553869,single,6.0,R,3,2,2024,0.82,2.61,6,Outside
485,2024-03-28,SL,Slider,84.4,553869,,14.0,R,2,2,2024,0.89,0.34,5,Outside
486,2024-03-28,SL,Slider,85.4,553869,,14.0,R,1,2,2024,2.12,1.2,4,Outside
487,2024-03-28,FF,4-Seam Fastball,91.0,553869,,12.0,R,1,1,2024,0.46,3.61,3,Outside
488,2024-03-28,FF,4-Seam Fastball,92.3,553869,,6.0,R,1,0,2024,0.82,2.09,2,Outside
